12398,2419,3,1,426,150,446,188,420,188,414,236,404,274,474,188,488,244,468,286,418,288,410,356,412,422,454,290,452,364,450,428,426,146,434,146,-1,-1,454,150,97.1159772755,96.0973922361,964.928856481,-157.074369565,-157.074369565,947.738862293
12399,2420,3,1,426,150,446,188,420,186,414,236,402,276,472,188,486,242,466,284,418,286,408,356,412,422,454,288,452,362,448,428,424,146,432,146,-1,-1,454,150,96.1629102255,96.9128706285,943.630621991,-153.875246782,-153.875246782,953.909081419
12400,2421,3,1,424,150,444,188,418,188,412,236,402,274,470,188,486,242,464,284,416,288,410,356,412,422,452,288,452,362,448,428,422,146,430,146,-1,-1,452,150,96.4078211088,96.9947357094,962.544697923,-168.010189544,-168.010189544,976.864423184
12401,2422,3,1,422,150,444,188,418,188,414,236,402,274,468,188,486,242,462,284,416,286,408,356,412,422,452,288,452,362,448,428,420,146,430,146,-1,-1,450,148,93.2636819948,95.0360157599,1026.28260471,-269.002555861,-269.002555861,974.750565912
12402,2423,3,1,420,150,442,188,416,188,412,236,402,274,466,188,484,242,460,282,416,286,408,356,412,422,450,288,450,362,448,428,418,146,428,146,-1,-1,448,148,86.1998671416,107.995137947,908.617095623,-361.410076686,-361.410076686,2104.3118272
12403,2424,3,1,418,152,440,188,416,188,410,238,400,274,466,186,484,242,460,282,414,288,408,356,412,422,448,290,450,364,448,428,416,146,426,146,-1,-1,446,148,86.0870475871,163.045049789,806.601517456,83.0460892963,83.0460892963,3326.51879687
12404,2425,3,1,416,152,440,188,414,188,410,236,400,274,464,186,480,242,456,282,414,288,406,356,412,422,448,290,450,364,448,428,414,146,424,146,-1,-1,444,148,84.9956613667,187.574746279,652.407517696,160.500687964,160.500687964,1706.61477935
12405,2426,3,1,414,152,436,188,414,188,410,238,400,274,462,186,478,242,454,284,414,288,406,356,412,422,448,288,450,362,448,426,412,146,420,146,-1,-1,442,148,85.9848222399,195.579885563,646.526363661,44.5220801293,44.5220801293,1045.31199731
12406,2427,3,1,410,152,434,188,412,188,406,238,398,274,460,186,474,242,450,284,412,288,404,356,412,422,446,290,450,362,448,426,408,146,416,146,-1,-1,436,150,85.8632592871,201.350018825,634.024143088,-61.5251615197,-61.5251615197,520.33019239
12407,2428,3,1,408,152,432,188,410,190,406,238,396,276,456,186,468,242,448,286,412,290,404,356,412,422,446,290,448,362,448,426,404,146,414,146,-1,-1,432,148,85.1791902962,202.659709095,616.051759023,-71.7894164133,-71.7894164133,475.173145082
12408,2429,3,1,404,152,430,188,408,188,404,238,396,276,454,186,466,242,446,286,410,290,404,356,412,422,444,290,448,362,448,426,402,146,412,146,-1,-1,430,148,84.3077749861,203.136873182,596.791325445,-70.8986088704,-70.8986088704,458.147487161
12409,2430,3,1,402,152,428,188,406,190,406,240,394,276,452,186,462,242,444,288,410,290,404,358,412,422,444,290,448,364,448,426,398,146,410,146,-1,-1,428,148,83.6126527209,203.417600184,584.178632396,-69.4576760054,-69.4576760054,451.703885968
12410,2431,3,1,400,152,426,188,404,190,404,240,394,278,448,186,458,242,442,290,410,290,402,358,412,422,444,290,446,362,448,426,396,146,406,146,-1,-1,426,150,83.5817121551,203.314087809,581.609871279,-70.1421429987,-70.1421429987,443.046773246
12411,2432,3,1,396,152,424,186,402,190,404,240,394,278,446,184,456,244,438,290,410,290,402,358,412,422,442,290,446,364,448,426,394,148,404,146,-1,-1,424,150,83.9155989385,202.680605086,593.414660228,-75.5864672368,-75.5864672368,445.778289208
12412,2433,3,1,394,152,422,186,402,190,402,240,394,278,446,184,454,244,436,290,408,292,402,360,412,424,440,290,446,364,448,428,392,148,400,146,-1,-1,422,148,83.6035100372,202.322587855,610.214491707,-77.7504081155,-77.7504081155,445.394170839
12413,2434,3,1,392,152,422,186,400,190,402,240,394,278,444,182,452,242,434,290,408,290,404,358,414,422,438,290,444,362,450,426,390,148,398,148,-1,-1,420,150,84.5658979392,202.582538027,620.307336577,-74.0990418828,-74.0990418828,441.238882782
12414,2435,3,1,390,152,420,186,400,190,400,240,394,278,442,184,450,242,432,290,406,290,404,358,414,422,438,290,444,362,452,422,388,148,398,146,-1,-1,418,148,87.1230343147,202.599502613,654.463052615,-80.7467616791,-80.7467616791,448.139969603
12415,2436,3,1,390,152,420,186,398,190,400,240,392,278,442,184,450,240,432,288,406,290,404,358,414,422,436,288,444,362,456,422,388,148,396,146,-1,-1,418,148,90.2580206827,202.275062616,671.733412771,-97.8168436938,-97.8168436938,460.409103874
12416,2437,3,1,390,152,420,186,398,190,402,240,392,278,440,184,450,242,432,288,406,290,404,358,414,424,436,290,446,362,458,426,388,148,396,146,-1,-1,418,148,93.9100583932,201.547898486,676.872779705,-135.911774133,-135.911774133,500.71301731
12417,2438,3,1,390,152,420,186,400,188,402,240,394,278,440,184,450,242,432,288,406,290,404,360,414,424,438,290,446,362,460,428,388,146,396,146,-1,-1,418,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12418,2439,3,1,388,152,420,186,400,188,402,240,394,278,440,184,450,242,432,288,406,290,406,360,414,424,438,290,448,362,462,428,388,146,396,146,-1,-1,418,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12419,2440,3,1,390,152,420,186,400,188,402,240,394,280,440,184,450,242,432,288,408,290,406,360,414,424,440,290,448,362,462,430,388,146,396,146,-1,-1,418,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12420,2441,3,1,390,152,420,186,400,188,402,240,396,280,440,182,450,242,432,288,410,290,408,360,414,424,440,288,450,362,464,430,388,146,396,146,-1,-1,418,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12421,2442,3,0,390,152,422,186,402,190,406,240,396,280,442,182,450,242,432,290,410,290,408,360,414,424,442,290,450,364,464,430,390,146,398,146,-1,-1,418,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12422,2443,3,0,392,152,424,184,406,188,406,240,396,280,444,182,450,242,432,288,412,290,408,360,414,424,442,288,452,364,466,432,392,146,398,146,-1,-1,420,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12423,2444,3,0,394,152,426,184,410,188,410,240,398,280,444,182,452,242,432,290,414,288,410,360,414,424,444,288,452,364,466,430,392,146,400,146,-1,-1,422,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12424,2445,3,0,394,152,428,184,412,188,412,240,400,280,446,182,452,244,434,292,416,288,410,360,414,424,446,288,454,366,468,432,394,146,400,146,-1,-1,424,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12425,2446,3,0,396,152,428,186,412,188,414,242,402,280,446,182,456,242,438,290,418,288,410,360,414,424,448,288,456,364,468,430,396,146,402,146,-1,-1,424,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12426,2447,3,0,398,152,430,186,416,188,418,242,404,282,448,182,458,240,440,290,420,288,412,360,416,424,450,288,458,364,468,432,396,146,406,146,-1,-1,426,148,81.5990660075,197.944937302,673.701780595,-36.0080043198,-36.0080043198,504.979624947
12427,2448,3,0,400,152,434,184,418,188,422,242,408,284,450,182,460,240,444,290,422,290,414,360,416,424,452,290,460,366,468,434,398,146,408,146,-1,-1,428,148,81.8243409844,198.529697564,668.192938394,-43.5025820903,-43.5025820903,503.937053161
12428,2449,3,0,402,152,436,184,420,188,422,244,410,284,452,182,462,242,446,292,424,292,414,360,416,424,452,292,462,368,470,436,400,146,410,146,-1,-1,430,146,81.2054979516,199.068163892,644.263624728,-37.4387925411,-37.4387925411,503.809965534
12429,2450,3,0,402,152,438,184,422,186,422,242,414,284,454,182,466,242,448,290,426,290,418,360,416,424,456,290,462,368,470,436,402,146,410,146,-1,-1,432,146,81.1457728284,199.525261193,644.420817439,-41.0868467866,-41.0868467866,506.107291058
12430,2451,3,0,404,152,442,184,426,186,428,242,416,284,458,182,468,244,450,292,428,292,418,360,416,424,458,292,464,368,470,436,404,146,412,146,-1,-1,434,146,81.7950023653,199.79190667,663.203545604,-48.38505181,-48.38505181,514.393780189
12431,2452,3,0,408,152,444,184,428,186,430,242,418,284,458,182,472,244,450,292,430,290,420,360,416,424,458,290,464,368,470,436,408,146,414,146,-1,-1,436,146,82.5715256882,199.550738688,671.386408615,-53.3199849235,-53.3199849235,526.445017555
12432,2453,3,0,410,154,444,184,430,186,432,242,418,286,460,182,474,244,452,290,432,290,422,360,416,424,460,292,466,368,470,438,410,146,416,146,-1,-1,438,148,84.2129144642,197.601934166,693.237727057,-53.4244963867,-53.4244963867,547.900706053
12433,2454,3,0,412,154,448,184,432,184,436,244,420,286,462,182,476,244,456,292,434,290,424,360,416,424,464,292,466,368,470,438,412,146,418,146,-1,-1,440,146,86.6076445192,193.982994162,720.840114241,-44.7026625841,-44.7026625841,604.901304959
12434,2455,3,0,414,154,448,184,432,184,436,242,422,286,466,182,478,244,456,292,436,290,424,362,416,424,464,292,466,368,470,438,414,146,420,146,-1,-1,442,146,88.6729914623,189.003612084,750.775930908,-21.2013335944,-21.2013335944,649.403381123
12435,2456,3,0,416,154,452,184,436,186,440,242,422,284,468,184,480,246,458,292,438,290,424,362,416,424,464,292,468,368,470,438,416,148,422,148,-1,-1,444,146,89.8485960889,180.988490895,724.326580982,21.0165379849,21.0165379849,690.169025281
12436,2457,3,0,418,154,454,184,438,184,440,242,424,286,470,184,482,246,460,292,438,290,426,362,416,424,466,294,468,368,470,438,418,148,424,148,-1,-1,446,146,91.468774059,170.785417558,714.553089243,48.0021090742,48.0021090742,606.779963181
12437,2458,3,0,420,154,456,186,440,186,442,242,424,286,472,184,484,248,460,294,438,290,426,362,416,424,466,294,468,368,470,436,420,148,426,148,-1,-1,448,146,89.8969140447,161.255052018,611.085688171,50.5782137376,50.5782137376,497.808323473
12438,2459,3,0,422,154,456,186,442,186,440,242,426,282,474,184,484,248,460,294,440,290,426,362,416,424,466,292,468,368,470,436,422,148,428,146,-1,-1,450,146,88.3367144752,157.908268231,528.050122914,11.227231167,11.227231167,413.002979962
12439,2460,3,0,422,152,458,184,442,186,442,242,426,282,474,182,484,246,460,294,440,290,426,360,418,424,468,294,468,368,470,436,424,146,428,146,-1,-1,450,144,87.3521632739,157.075402347,492.127499103,-3.32261938549,-3.32261938549,374.530799945
12440,2461,3,0,424,152,458,184,444,186,442,242,426,282,476,182,484,246,462,294,440,290,426,362,418,424,468,294,468,368,470,436,424,146,430,146,-1,-1,452,144,86.8755639432,157.053717114,481.841967267,-7.95498850242,-7.95498850242,360.506530616
12441,2462,3,0,426,152,460,186,444,186,442,242,426,282,476,184,486,248,462,294,440,290,426,362,418,424,468,294,468,368,470,436,426,146,430,144,-1,-1,454,144,86.5056318875,157.349910199,488.357023221,-10.7543229981,-10.7543229981,357.829272135
12442,2463,3,0,426,152,460,184,444,186,444,242,426,282,478,184,486,248,462,294,440,290,426,362,420,426,468,294,468,368,470,436,426,146,432,144,-1,-1,454,144,86.2482179948,157.423578648,482.959669809,-14.5828478119,-14.5828478119,355.250381689
12443,2464,3,0,426,152,460,184,446,186,444,242,426,282,478,184,486,248,462,294,440,290,426,362,422,426,468,294,468,368,470,438,428,146,432,144,-1,-1,454,144,86.1652868939,157.436333681,477.479778359,-15.1306530222,-15.1306530222,354.369738338
12444,2465,3,0,428,152,460,184,444,186,442,242,426,282,478,184,486,248,462,294,440,290,426,362,422,426,468,294,468,368,470,438,428,146,432,144,-1,-1,454,144,86.0585213885,157.354115615,479.636147027,-17.1021108237,-17.1021108237,352.114960852
12445,2466,3,0,428,152,460,184,444,186,442,242,426,282,480,184,486,248,462,294,440,290,426,362,422,426,468,294,468,368,470,436,428,146,432,144,-1,-1,454,144,86.212979688,157.42780718,489.62704177,-16.799131536,-16.799131536,356.017527069
12446,2467,3,0,428,152,460,186,444,186,442,242,426,282,480,184,486,248,462,294,438,292,426,362,422,426,466,294,466,368,470,438,428,146,432,144,-1,-1,454,144,86.3087733226,157.957814391,526.461822848,-13.2161633798,-13.2161633798,369.866450182
12447,2468,3,0,426,152,460,186,444,186,442,242,426,282,480,184,486,248,462,294,438,290,426,362,422,426,466,294,466,368,470,438,428,146,432,146,-1,-1,454,144,86.6893137406,159.030005355,557.302428896,-9.90612475967,-9.90612475967,384.225894214
12448,2469,3,0,426,152,460,186,444,186,442,242,426,282,480,184,486,250,462,292,438,290,426,362,422,426,466,294,466,368,470,438,428,148,430,144,-1,-1,452,146,87.2792406644,162.719625699,634.94906488,0.563377819046,0.563377819046,416.064154164
12449,2470,3,0,426,152,460,186,444,186,442,242,426,282,478,184,486,250,462,294,438,290,426,362,422,426,466,294,466,368,470,438,428,148,430,146,-1,-1,452,146,82.2448852517,160.615896736,583.751740292,0.117682960338,0.117682960338,598.68291499
12450,2471,3,0,424,152,460,186,444,186,442,242,426,282,478,186,486,250,462,294,438,292,424,362,422,426,466,294,466,368,470,438,-1,-1,428,146,-1,-1,450,146,75.0379851569,162.903528086,453.798833184,-73.5702646302,-73.5702646302,431.085941652
12451,2472,3,0,424,152,460,186,444,186,442,242,426,282,478,184,486,248,462,294,438,290,424,362,422,426,466,294,466,368,470,436,-1,-1,428,146,-1,-1,450,146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12452,2473,3,0,424,152,460,186,442,186,442,242,424,282,478,184,484,248,460,294,438,290,424,360,422,424,466,292,466,368,470,436,426,148,428,146,-1,-1,450,146,96.7788485426,82.6347507453,1599.35933045,-312.336670362,-312.336670362,1325.79258355
12453,2474,3,0,422,152,458,186,442,186,440,242,424,282,476,184,484,250,460,294,438,290,422,360,422,424,466,294,466,368,470,438,426,148,428,146,-1,-1,448,146,120.534771417,82.3771519769,1127.10593775,-295.560514232,-295.560514232,946.68328251
12454,2475,3,0,422,154,458,186,440,186,440,240,424,282,476,184,484,250,458,294,436,290,422,360,422,424,464,294,466,368,470,438,426,148,428,146,-1,-1,448,146,124.572952365,83.6931117204,1040.63355832,-279.069691109,-279.069691109,1049.83488158
12455,2476,3,0,422,154,458,186,440,186,440,240,422,282,476,184,484,250,458,294,436,290,422,360,422,424,464,294,466,368,470,438,-1,-1,426,146,-1,-1,448,146,125.120420259,95.0393019636,909.524063579,-387.620693002,-387.620693002,1114.5685693
12456,2477,3,0,420,154,456,186,440,186,438,240,422,282,474,184,482,248,458,294,434,290,422,362,422,424,464,292,466,368,470,438,-1,-1,426,146,-1,-1,446,146,123.119061747,101.833884305,833.627641719,-336.022741,-336.022741,1259.52563424
12457,2478,3,0,420,154,456,186,438,186,438,240,422,280,474,184,480,248,456,294,434,290,420,360,422,424,462,294,466,368,470,436,-1,-1,424,146,-1,-1,446,146,122.2992977,104.109290158,811.505298395,-305.501889215,-305.501889215,1200.05482231
12458,2479,3,0,418,154,454,186,436,188,436,242,420,280,472,186,480,248,456,294,432,292,420,362,422,424,462,294,466,370,470,438,-1,-1,424,146,-1,-1,444,146,120.900435937,107.462135621,767.658808809,-290.420854803,-290.420854803,1187.90644617
12459,2480,3,0,418,154,454,186,436,188,436,242,420,282,472,184,478,248,456,294,432,292,420,362,422,424,462,294,464,370,470,438,-1,-1,424,146,-1,-1,444,146,118.769385529,113.328510454,618.860156564,-164.891049362,-164.891049362,1020.47514258
12460,2481,3,0,416,152,452,186,434,188,434,242,418,280,470,184,478,248,454,292,432,294,420,362,420,424,460,294,464,370,470,438,-1,-1,422,146,-1,-1,444,146,116.403759826,121.099842979,617.689846797,-215.922079885,-215.922079885,896.311226314
12461,2482,3,0,416,152,452,186,434,186,434,240,418,280,470,184,478,246,454,292,430,294,420,362,422,424,460,294,464,370,470,438,-1,-1,420,146,-1,-1,442,146,105.941010196,138.628681078,704.241117068,-143.691881531,-143.691881531,582.324764235
12462,2483,3,0,414,152,450,186,432,186,432,240,418,278,470,184,476,246,454,292,430,292,422,364,422,424,458,294,464,370,470,436,-1,-1,420,146,-1,-1,442,146,93.2414707333,151.977967774,808.642305347,-9.87534206211,-9.87534206211,494.962891115
12463,2484,3,0,414,152,450,186,432,186,432,240,418,278,468,184,476,246,454,292,430,292,424,362,422,424,458,294,464,368,470,436,-1,-1,418,146,-1,-1,440,146,97.2852501535,156.857532572,906.93836543,44.8662414835,44.8662414835,481.510370048
12464,2485,3,0,414,152,450,186,432,186,432,240,416,278,468,184,476,246,454,290,430,292,426,362,422,426,458,294,464,368,470,436,-1,-1,418,146,-1,-1,440,146,103.906626506,153.457123754,955.756394563,-96.4513023988,-96.4513023988,543.634302013
12465,2486,3,0,414,154,450,186,432,186,430,240,416,278,468,184,476,246,454,290,430,292,428,362,422,426,458,292,464,368,470,436,-1,-1,418,146,-1,-1,440,146,106.775143904,147.709608549,963.776169945,-176.568119325,-176.568119325,562.744691325
12466,2487,3,0,412,154,450,186,430,186,430,240,416,280,468,184,476,246,454,290,430,292,428,362,422,426,458,292,464,368,470,436,-1,-1,418,146,-1,-1,440,146,114.975871684,137.063324792,1140.43838,-583.152900837,-583.152900837,1198.71132876
12467,2488,3,0,412,154,448,186,430,186,430,240,418,282,468,184,476,246,452,292,430,292,426,364,422,426,458,294,464,368,470,438,-1,-1,416,146,-1,-1,438,146,122.669800183,127.718283056,1088.2063148,-815.310394077,-815.310394077,1554.80455255
12468,2489,3,0,412,154,448,184,432,186,430,240,416,282,468,184,474,246,452,292,430,292,426,364,422,426,458,294,464,368,470,436,-1,-1,416,146,-1,-1,438,146,129.359118251,114.827444412,1117.21742185,-997.703555254,-997.703555254,2125.02673884
12469,2490,3,0,410,154,448,184,432,186,430,238,416,278,466,184,474,246,452,292,428,292,426,362,422,426,458,294,464,368,470,436,-1,-1,416,146,-1,-1,438,146,133.344143056,106.488820183,1191.83571675,-1118.38572602,-1118.38572602,2284.57554542
12470,2491,3,0,412,154,448,184,432,186,430,240,416,280,466,184,474,246,452,292,428,292,426,364,422,426,458,294,464,368,470,436,-1,-1,416,146,-1,-1,438,146,138.325225677,98.3511550276,1188.58824882,-1117.22917846,-1117.22917846,2295.04938893
12471,2492,3,0,412,154,448,184,432,186,430,240,416,280,468,184,474,246,452,292,428,292,426,362,422,426,458,294,464,368,470,436,-1,-1,416,146,-1,-1,438,146,142.532185471,92.7283113429,1183.10279865,-1114.24541635,-1114.24541635,2291.51174996
12472,2493,3,0,412,154,448,184,432,186,430,240,416,280,466,184,474,246,452,292,430,292,426,362,420,426,458,294,462,368,470,436,-1,-1,416,146,-1,-1,438,146,145.424788987,88.3816748966,1180.33084522,-1126.77512724,-1126.77512724,2315.14496319
12473,2494,3,0,412,154,448,184,432,186,430,240,416,280,466,184,474,246,450,294,430,292,426,362,420,426,456,294,464,368,470,436,-1,-1,416,146,-1,-1,440,146,149.788307786,81.2684646559,1173.30632603,-1127.38752258,-1127.38752258,2284.1552863
